fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,CH0432492467,ALC,2026-06-18,call,60.0,4.3,4.5,5.0,0.37402969726562496,1,20
2026-05-16,CH0432492467,ALC,2026-06-18,call,62.5,3.47,2.75,2.95,0.3042061767578125,,2
2026-05-16,CH0432492467,ALC,2026-06-18,call,65.0,1.55,1.5,1.9,0.3220282641601562,42,52
2026-05-16,CH0432492467,ALC,2026-06-18,call,67.5,0.79,0.7,0.9,0.2934640966796874,2,15
2026-05-16,CH0432492467,ALC,2026-06-18,call,70.0,0.45,0.3,0.4,0.2846751220703124,5,53
2026-05-16,CH0432492467,ALC,2026-06-18,call,72.5,0.2,0.1,0.3,0.32569033691406246,66,96
2026-05-16,CH0432492467,ALC,2026-06-18,call,75.0,0.1,0.05,0.15,0.33008482421874996,3,224
2026-05-16,CH0432492467,ALC,2026-06-18,call,77.5,2.3,0.0,0.2,0.40332627929687503,1,321
2026-05-16,CH0432492467,ALC,2026-06-18,call,80.0,0.13,0.0,0.2,0.45215391601562505,1,72
2026-05-16,CH0432492467,ALC,2026-06-18,call,82.5,0.08,0.0,0.15,0.4726615234375,1,160
2026-05-16,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.15,0.51562984375,1,329
2026-05-16,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.15,0.5566450585937501,11,51
2026-05-16,CH0432492467,ALC,2026-06-18,call,90.0,0.08,0.0,0.15,0.5351608984375,46,60
2026-05-16,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.2500075,,0
2026-05-16,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,1.95,0.98242205078125,2,78
2026-05-16,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.2500075,2,0
2026-05-16,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.9599613378906249,1,2
2026-05-16,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.901368173828125,10,10
2026-05-16,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,1.0908248583984377,2,1
2026-05-16,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,1.0332079589843752,2,3
2026-05-16,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.789064609375,2,3
2026-05-16,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.7421900781249999,2,3
