fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,CA06849F1080,B,2026-06-05,call,32.0,8.86,8.9,11.1,1.7753917480468748,2,0
2026-05-30,CA06849F1080,B,2026-06-05,call,34.0,7.6,7.3,9.1,1.4902369238281248,185,0
2026-05-30,CA06849F1080,B,2026-06-05,call,35.0,7.02,5.9,8.1,1.3496126269531248,1,0
2026-05-30,CA06849F1080,B,2026-06-05,call,35.5,6.6,5.55,7.7,1.3574250878906249,1,0
2026-05-30,CA06849F1080,B,2026-06-05,call,37.0,9.4,4.2,6.1,1.0742233789062503,5,10
2026-05-30,CA06849F1080,B,2026-06-05,call,38.0,3.48,3.25,5.25,1.0312548437500002,1,14
2026-05-30,CA06849F1080,B,2026-06-05,call,39.0,3.8,3.55,4.2,0.65039412109375,61,111
2026-05-30,CA06849F1080,B,2026-06-05,call,39.5,3.3,3.1,3.6,0.570316796875,372,288
2026-05-30,CA06849F1080,B,2026-06-05,call,40.0,2.94,2.69,3.0,0.5029346582031251,60,906
2026-05-30,CA06849F1080,B,2026-06-05,call,40.5,2.22,2.15,2.68,0.622074091796875,41,23
2026-05-30,CA06849F1080,B,2026-06-05,call,41.0,2.17,1.95,2.16,0.534184345703125,64,98
2026-05-30,CA06849F1080,B,2026-06-05,call,41.5,1.75,1.58,1.81,0.5224657128906249,12,486
2026-05-30,CA06849F1080,B,2026-06-05,call,42.0,1.39,1.34,1.52,0.524418818359375,98,368
2026-05-30,CA06849F1080,B,2026-06-05,call,42.5,1.1,0.91,1.12,0.46582565429687506,191,557
2026-05-30,CA06849F1080,B,2026-06-05,call,43.0,0.9,0.81,0.88,0.46143116699218756,271,916
2026-05-30,CA06849F1080,B,2026-06-05,call,43.5,0.69,0.6,1.05,0.5224657128906249,184,2196
2026-05-30,CA06849F1080,B,2026-06-05,call,44.0,0.54,0.48,0.75,0.5039112109375,511,449
2026-05-30,CA06849F1080,B,2026-06-05,call,44.5,0.36,0.36,0.5,0.51562984375,112,35
2026-05-30,CA06849F1080,B,2026-06-05,call,45.0,0.34,0.26,0.38,0.5117236328125,667,1598
