fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US0090661010,ABNB,2026-04-24,call,95.0,46.61,45.6,48.7,1.759766826171875,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,110.0,23.61,30.75,33.65,1.23047259765625,2.0,2.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,115.0,15.1,25.8,27.4,0.6679720703125002,12.0,23.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,120.0,22.25,21.45,23.7,0.9995117236328125,6.0,172.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,121.0,13.06,20.2,22.7,0.9267585449218749,9.0,15.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,123.0,11.45,17.9,19.45,0.5468795312500001,12.0,13.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,124.0,10.55,17.35,19.75,0.8452163916015624,4.0,4.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,125.0,17.44,15.95,18.15,0.6650424121093752,2.0,25.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,126.0,16.3,14.85,17.8,0.7138700488281251,8.0,53.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,127.0,15.53,13.8,16.9,0.6850617431640625,1.0,82.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,128.0,14.37,13.5,15.0,0.6235389208984375,4.0,633.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,129.0,14.2,12.3,14.2,0.5888712988281251,6.0,33.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,130.0,12.2,11.3,12.85,0.5083056982421875,9.0,114.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,131.0,11.3,10.8,12.35,0.5905802661132813,10.0,103.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,132.0,10.93,9.25,11.1,0.6513706738281251,12.0,68.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,133.0,9.5,8.5,10.8,0.5283250292968751,9.0,89.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,134.0,8.5,7.5,9.35,0.6084023535156251,28.0,26.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,135.0,7.8,7.2,8.2,0.5400436621093752,10.0,227.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,136.0,6.73,5.8,7.8,0.585941640625,6.0,51.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,137.0,5.86,5.4,6.4,0.4792532543945312,32.0,48.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,138.0,4.89,4.75,5.3,0.4167538793945312,11.0,44.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,139.0,4.55,4.05,4.6,0.40820904296875,11.0,85.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,140.0,3.6,3.4,3.7,0.36743796630859377,111.0,427.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,141.0,3.2,2.77,3.35,0.3930724755859375,53.0,1083.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,142.0,2.81,2.18,2.75,0.37915659912109373,56.0,534.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,143.0,2.22,1.92,2.34,0.38281867187499996,144.0,60.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,144.0,1.89,1.52,1.91,0.37720349365234374,611.0,48.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,145.0,1.45,1.22,1.58,0.37842418457031246,92.0,1101.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,146.0,1.09,0.93,1.39,0.39331661376953125,31.0,501.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,147.0,0.98,0.58,0.88,0.35156898437499995,9.0,36.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,148.0,0.68,0.46,0.82,0.375982802734375,663.0,33.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,150.0,0.32,0.33,0.45,0.3627993408203125,39.0,73.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,155.0,0.09,0.0,0.18,0.4023497265625,12.0,94.0
2026-04-18,US0090661010,ABNB,2026-04-24,call,160.0,0.12,0.0,0.12,0.47461462890625,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,90.0,0.09,0.0,2.13,2.216801333007812,1.0,4.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,95.0,0.06,0.0,2.13,1.9970703271484376,,1.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,100.0,0.54,0.0,2.13,1.787110439453125,1.0,23.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,105.0,0.04,0.0,0.76,1.26172244140625,4.0,12.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,110.0,0.05,0.0,2.14,1.3911163256835937,2.0,107.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,111.0,0.37,0.0,2.15,1.3540071362304684,2.0,5.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,112.0,0.21,0.0,2.15,1.3154331103515622,1.0,8.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,113.0,0.19,0.0,1.99,1.2509803076171875,2.0,17.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,114.0,0.26,0.0,2.16,1.2412147314453121,3.0,5.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,115.0,0.03,0.02,0.05,0.6367223828125,21.0,343.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,116.0,0.09,0.0,1.64,1.08203583984375,3.0,13.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,117.0,0.04,0.01,0.24,0.70898728515625,6.0,22.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,118.0,0.97,0.0,1.6,1.003422951660156,3.0,66.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,119.0,0.21,0.0,0.43,0.72070591796875,2.0,304.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,120.0,0.14,0.01,0.3,0.6513706738281251,43.0,96.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,121.0,0.15,0.03,0.34,0.6445348046875,34.0,41.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,122.0,0.1,0.07,0.1,0.5390671093750001,3.0,41.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,123.0,0.29,0.05,0.15,0.5273484765625001,20.0,102.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,124.0,0.27,0.0,0.22,0.5097705273437501,26.0,24.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,125.0,0.15,0.04,0.15,0.5117236328125,17.0,58.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,126.0,0.15,0.1,0.23,0.5273484765625001,30.0,28.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,127.0,0.15,0.0,0.3,0.5283250292968751,8.0,31.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,128.0,0.21,0.15,0.25,0.47852083984375,26.0,51.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,129.0,0.22,0.16,0.28,0.46094289062500005,13.0,41.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,130.0,0.25,0.02,0.7,0.5537154003906251,6.0,35.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,131.0,0.35,0.23,0.53,0.4760794580078125,14.0,6.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,132.0,0.35,0.18,0.53,0.442388388671875,13.0,29.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,133.0,0.49,0.36,0.53,0.40820904296875,4.0,33.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,134.0,0.5,0.44,0.77,0.42529871582031253,7.0,14.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,135.0,0.7,0.5,0.81,0.39551385742187506,84.0,43.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,137.0,1.16,0.8,1.11,0.3667055517578125,4.0,9.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,138.0,1.23,1.07,1.38,0.3632876171875,20.0,7.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,139.0,1.55,1.32,1.65,0.3532779516601562,21.0,6.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,140.0,1.75,1.75,2.11,0.362311064453125,29.0,26.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,141.0,2.32,2.12,2.45,0.3481510498046875,81.0,1.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,142.0,2.49,2.57,2.9,0.340826904296875,222.0,5.0
2026-04-18,US0090661010,ABNB,2026-04-24,put,143.0,3.3,3.05,3.45,0.33887379882812496,109.0,7.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,119.0,16.1,22.3,24.15,0.6547886083984377,,
2026-04-18,US0090661010,ABNB,2026-05-01,call,120.0,12.18,21.45,23.2,0.6538120556640626,1.0,2.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,123.0,7.94,18.45,20.3,0.5893595751953126,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,124.0,7.75,17.5,19.3,0.569340244140625,2.0,2.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,125.0,13.2,16.65,18.35,0.5625043750000001,2.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,126.0,5.99,15.6,17.45,0.541264353027344,2.0,2.0
